date,open,high,low,close,volume
2024-04-17,151.039993,152.440002,148.770004,148.800003,3767100
2024-04-18,148.669998,150.899994,147.639999,148.410004,3795500
2024-04-19,147.660004,150.089996,144.550003,145.449997,4974600
2024-04-22,145.449997,148.399994,144.320007,147.210007,3736500
2024-04-23,148.929993,152.078995,148.800995,151.169998,4826500
2024-04-24,153.000000,155.080002,152.029999,154.990005,3972700
2024-04-25,152.589996,153.820007,149.550003,152.500000,3965000
2024-04-26,159.759995,160.289993,155.800003,158.130005,6533300
2024-04-29,158.699997,159.615005,156.235001,157.440002,4268000
2024-04-30,156.130005,158.580002,155.000000,155.199997,4016200
2024-05-01,158.139999,160.298996,154.179993,156.139999,3414900
2024-05-02,158.009995,159.389999,154.289993,157.770004,2671600
2024-05-03,161.000000,161.375000,157.690002,159.320007,3660200
2024-05-06,160.110001,163.880005,159.380005,163.679993,3198500
2024-05-07,160.220001,160.917999,158.270004,159.089996,4569300
2024-05-08,158.100006,159.639999,157.000000,157.779999,2632200
2024-05-09,157.860001,158.169998,155.770004,155.869995,2560800
2024-05-10,157.100006,158.119995,155.414993,157.149994,2443800
2024-05-13,158.050003,161.380005,157.509995,159.789993,3180700
2024-05-14,161.000000,162.246002,159.350006,160.949997,2831100
2024-05-15,163.000000,164.860001,158.850006,164.369995,4147200
2024-05-16,163.869995,165.880005,163.184998,165.039993,3021500
2024-05-17,163.720001,164.419998,161.130005,161.860001,3625300
2024-05-20,163.080002,165.350006,162.544006,164.779999,3545100
2024-05-21,163.779999,164.328995,161.389999,162.710007,4051300
2024-05-22,163.059998,164.839996,162.130005,163.339996,9912500
2024-05-23,168.250000,168.800003,152.350006,154.580002,19511100
2024-05-24,155.360001,159.000000,154.110001,156.160004,6026300
2024-05-28,156.070007,156.470001,149.550003,150.740005,6453700
2024-05-29,148.639999,150.000000,147.740005,148.190002,4880100
2024-05-30,147.000000,147.699997,140.231003,140.949997,9234500
2024-05-31,140.270004,142.100006,133.589996,136.179993,14049200
2024-06-03,136.850006,138.479996,135.699997,136.929993,7549700
2024-06-04,137.199997,139.059998,135.600006,137.000000,7627400
2024-06-05,137.220001,137.300003,128.410004,134.289993,15919800
2024-06-06,133.940002,135.850006,131.835007,132.039993,8261000
2024-06-07,131.059998,132.600006,130.080002,131.210007,4355400
2024-06-10,129.529999,130.000000,125.889999,126.760002,10789700
2024-06-11,128.750000,130.636993,127.150002,128.479996,10559400
2024-06-12,130.660004,133.380005,129.149994,130.330002,8926900
2024-06-13,129.759995,129.910004,125.879997,125.900002,8837900
2024-06-14,126.099998,128.889999,124.690002,127.169998,6820100
2024-06-17,126.459999,131.789993,125.650002,130.669998,6477600
2024-06-18,130.110001,131.138000,126.559998,127.599998,5982700
2024-06-20,127.000000,127.400002,125.320000,126.620003,6156700
2024-06-21,125.680000,128.270004,124.699997,127.800003,12980400
2024-06-24,126.690002,126.974998,124.400002,124.800003,6863400
2024-06-25,125.000000,125.800003,122.599998,124.209999,8767300
2024-06-26,123.680000,130.820007,122.680000,129.130005,10888500
2024-06-27,129.130005,134.639999,128.679993,133.919998,8488900
2024-06-28,133.550003,135.729996,133.550003,135.089996,8129300
2024-07-01,138.320007,142.970001,135.729996,142.770004,9889100
2024-07-02,142.660004,144.679993,140.695007,141.919998,6648600
2024-07-03,141.960007,143.720001,140.710007,142.860001,3290900
2024-07-05,142.979996,146.460007,142.610001,143.020004,6164600
2024-07-08,143.309998,143.436005,140.889999,141.570007,4480600
2024-07-09,140.369995,141.360001,136.259995,137.460007,6544500
2024-07-10,137.460007,137.979996,133.169998,137.500000,5835300
2024-07-11,139.000000,142.100006,136.343994,138.179993,5994100
2024-07-12,133.949997,137.460007,132.199997,135.750000,8103600
2024-07-15,135.919998,136.330002,132.800003,133.720001,5533600
2024-07-16,135.000000,138.139999,134.470001,136.210007,3704700
2024-07-17,134.000000,138.399994,133.259995,135.100006,6156200
2024-07-18,135.029999,136.679993,129.750000,129.839996,3869900
2024-07-19,129.830002,130.880005,128.869995,129.850006,3411200
2024-07-22,130.690002,132.649994,129.619995,131.149994,3802100
2024-07-23,131.250000,134.169998,130.380005,132.600006,3254200
2024-07-24,131.000000,131.813004,125.540001,125.620003,6000700
2024-07-25,126.269997,132.990005,125.500000,129.589996,5349100
2024-07-26,130.529999,131.375000,128.044006,129.000000,3377900
2024-07-29,130.000000,130.570007,128.399994,129.570007,3955300
2024-07-30,128.539993,131.410004,126.675003,128.880005,6475300
2024-07-31,129.350006,132.550003,128.770004,130.380005,5498300
2024-08-01,129.399994,129.789993,121.449997,124.199997,7684800
2024-08-02,120.900002,121.650002,116.889999,119.769997,8260300
2024-08-05,107.930000,115.709999,107.930000,112.629997,6874200
2024-08-06,114.639999,117.320000,113.330002,114.820000,5342600
2024-08-07,117.510002,121.529999,115.050003,115.099998,5616900
2024-08-08,118.050003,122.059998,117.279999,121.599998,4556400
2024-08-09,121.059998,124.629997,120.470001,124.410004,3685900
2024-08-12,125.290001,126.190002,121.949997,123.029999,2662600
2024-08-13,123.269997,127.769997,122.849998,127.059998,3797600
2024-08-14,127.559998,128.110001,125.190002,127.300003,3289000
2024-08-15,124.000000,128.654999,123.989998,127.050003,8167900
2024-08-16,125.000000,128.639999,124.730003,128.039993,6261900
2024-08-19,128.559998,132.660004,128.250000,131.419998,5326400
2024-08-20,131.429993,133.669998,130.759995,131.919998,4929400
2024-08-21,132.759995,135.720001,130.660004,135.059998,16443000
2024-08-22,122.099998,123.980003,115.139999,115.209999,37236900
2024-08-23,117.129997,117.300003,113.239998,115.860001,16772600
2024-08-26,115.050003,120.029999,114.849998,118.000000,12690100
2024-08-27,117.830002,118.982002,115.320000,115.540001,6461800
2024-08-28,114.930000,115.680000,110.260002,111.559998,7769900
2024-08-29,112.449997,117.080002,112.449997,114.139999,6871400
2024-08-30,115.379997,115.919998,112.530998,114.230003,5217200
2024-09-03,113.059998,114.730003,109.370003,110.410004,6277500
2024-09-04,110.000000,112.870003,109.400002,110.800003,3727700
2024-09-05,110.040001,113.790001,110.000000,111.750000,3891500
2024-09-06,112.279999,112.660004,107.129997,108.559998,5651700
2024-09-09,109.320000,111.489998,108.639999,109.959999,3674600
2024-09-10,109.959999,110.760002,108.129997,110.269997,3380100
2024-09-11,110.269997,112.309998,108.860001,112.000000,4000900
2024-09-12,112.599998,114.724998,111.349998,112.989998,4702200
2024-09-13,113.250000,115.040001,112.900002,113.669998,3235600
2024-09-16,112.360001,113.844002,111.209999,112.839996,5435300
2024-09-17,114.080002,114.389999,111.279999,111.629997,4539500
2024-09-18,111.529999,112.610001,110.129997,110.779999,6484100
2024-09-19,112.910004,115.010002,111.660004,114.019997,8518100
2024-09-20,113.279999,113.584999,109.339996,110.269997,20222000
2024-09-23,111.410004,113.940002,109.910004,113.260002,8335800
2024-09-24,112.150002,112.940002,109.889999,112.500000,9271900
2024-09-25,114.970001,116.620003,112.559998,112.620003,18611900
2024-09-26,114.879997,115.275002,110.010002,112.489998,8431100
2024-09-27,113.930000,115.385002,113.209999,113.919998,7123300
2024-09-30,113.250000,116.080002,112.900002,114.860001,7932100
2024-10-01,113.760002,114.707001,109.709999,110.230003,7087800
2024-10-02,109.959999,111.375000,109.160004,109.650002,5396700
2024-10-03,109.000000,110.809998,108.709999,110.470001,4122400
2024-10-04,112.010002,115.690002,111.149002,114.720001,6279100
2024-10-07,114.419998,115.209999,113.059998,113.820000,4186400
2024-10-08,113.769997,115.019997,113.129997,113.519997,3289900
2024-10-09,114.320000,119.860001,113.849998,119.669998,8812300
2024-10-10,119.480003,123.870003,119.150002,123.790001,8831500
2024-10-11,123.570000,126.989998,122.889999,124.029999,6703200
2024-10-14,125.419998,126.500000,122.500999,123.160004,4002400
2024-10-15,122.500000,123.959999,121.330002,122.739998,3182600
2024-10-16,123.500000,123.500000,118.820000,118.900002,4359100
2024-10-17,119.000000,119.699997,117.300003,119.029999,4023500
2024-10-18,120.000000,120.559998,118.220001,119.540001,2751700
2024-10-21,119.290001,121.050003,117.730003,119.559998,2577100
2024-10-22,116.900002,117.580002,114.129997,115.500000,5650800
2024-10-23,115.750000,116.410004,113.279999,113.610001,2925300
2024-10-24,114.839996,116.330002,113.941002,114.919998,2817300
2024-10-25,115.349998,117.070000,115.120003,116.040001,2718800
2024-10-28,117.839996,119.199997,116.860001,117.330002,5238600
2024-10-29,117.510002,119.589996,116.550003,118.389999,4154600
2024-10-30,118.250000,121.190002,118.019997,118.989998,4610100
2024-10-31,117.000000,117.830002,113.860001,114.820000,5284600
2024-11-01,115.980003,117.059998,113.250000,115.489998,4659500
2024-11-04,115.510002,116.190002,113.230003,113.739998,3762500
2024-11-05,114.260002,117.339996,113.650002,116.500000,3774600
2024-11-06,120.430000,121.750000,118.800003,121.419998,5455900
2024-11-07,122.254997,124.959999,122.019997,123.540001,4596400
2024-11-08,123.000000,123.000000,119.660004,120.889999,4914400
2024-11-11,122.220001,123.709999,121.690002,123.500000,3829700
2024-11-12,123.000000,127.050003,123.000000,125.459999,5754800
2024-11-13,126.379997,134.589996,126.010002,130.729996,11352100
2024-11-14,132.059998,132.255005,129.072998,129.270004,4959600
2024-11-15,128.589996,128.949997,123.361000,125.959999,5737700
2024-11-18,126.474998,127.529999,125.000000,127.430000,4583100
2024-11-19,127.550003,130.339996,126.360001,130.240005,4844100
2024-11-20,131.259995,133.550003,127.550003,129.119995,15555700
2024-11-21,161.259995,174.647995,161.160004,171.350006,55121600
2024-11-22,175.000000,178.699997,166.809998,167.440002,20283900
2024-11-25,174.960007,177.990005,171.149994,171.419998,15276700
2024-11-26,173.475006,176.800003,170.910004,171.279999,7669600
2024-11-27,172.389999,173.929993,167.380005,173.699997,6980300
2024-11-29,174.889999,178.369995,173.169998,174.800003,4429200
2024-12-02,175.029999,177.649002,171.300003,172.419998,5832100
2024-12-03,171.000000,176.070007,170.589996,175.940002,5301500
2024-12-04,180.000000,186.820007,178.589996,186.509995,13585600
2024-12-05,186.339996,186.550003,182.300003,183.059998,6668300
2024-12-06,186.009995,186.899994,181.369995,183.639999,4988300
2024-12-09,183.199997,185.399994,178.789993,180.759995,6336100
2024-12-10,179.000000,180.899994,169.350006,171.550003,8609600
2024-12-11,173.460007,176.300003,170.300003,171.960007,5475500
2024-12-12,169.600006,172.410004,169.080994,170.000000,4404100
2024-12-13,169.520004,170.729996,165.729996,167.669998,5516900
2024-12-16,167.660004,173.399994,167.220001,172.470001,6559300
2024-12-17,171.000000,172.649994,169.244003,170.809998,5162400
2024-12-18,170.429993,170.500000,160.759995,162.589996,5159300
2024-12-19,164.500000,165.751007,160.649994,164.210007,5792300
2024-12-20,162.070007,168.940002,161.550003,166.289993,5304400
2024-12-23,165.309998,166.410004,160.860001,161.440002,5712000
2024-12-24,161.800003,163.690002,161.410004,163.059998,1754300
2024-12-26,162.639999,164.929993,161.315002,163.479996,2688700
2024-12-27,162.649994,162.759995,157.257004,158.649994,4040000
2024-12-30,155.360001,156.684006,153.119995,154.970001,3853700
2024-12-31,155.949997,156.389999,153.380005,154.410004,2977400
2025-01-02,157.000000,160.339996,154.960007,157.509995,3400800
2025-01-03,158.800003,162.675003,158.139999,162.220001,3408900
2025-01-06,165.320007,166.600006,162.419998,163.080002,4130100
2025-01-07,167.399994,167.912994,157.039993,158.839996,6588500
2025-01-08,158.300003,162.580002,156.699997,161.029999,5407800
2025-01-10,161.380005,165.449997,160.630005,162.460007,5902700
2025-01-13,160.270004,164.309998,158.600006,162.429993,4399600
2025-01-14,165.009995,170.199997,162.479996,163.410004,6325900
2025-01-15,168.250000,170.419998,165.589996,165.710007,7010700
2025-01-16,166.520004,170.669998,164.391006,167.639999,4432700
2025-01-17,172.509995,172.990005,169.250000,170.789993,4162200
2025-01-21,172.750000,176.179993,172.350006,173.529999,5279100
2025-01-22,175.649994,177.600006,173.199997,177.490005,5039900
2025-01-23,175.100006,177.800003,174.029999,174.940002,3746300
2025-01-24,176.880005,176.880005,172.889999,174.119995,2945800
2025-01-27,171.610001,181.770004,170.100006,175.520004,7398800
2025-01-28,179.029999,188.429993,177.050003,188.020004,8558200
2025-01-29,184.500000,185.000000,181.250000,182.880005,5219500
2025-01-30,179.309998,180.860001,176.220001,179.289993,6428300
2025-01-31,183.300003,185.869995,180.871994,181.509995,4710800
2025-02-03,176.169998,184.500000,175.250000,182.539993,4388700
2025-02-04,186.500000,190.919998,184.410004,189.110001,6903800
2025-02-05,184.000000,188.929993,181.679993,188.929993,4965300
2025-02-06,189.110001,190.000000,185.690002,186.369995,3724800
2025-02-07,187.729996,189.490005,183.610001,184.029999,4549300
2025-02-10,185.854996,188.880005,184.750000,186.119995,4488700
2025-02-11,184.250000,186.309998,182.169998,183.550003,3196700
2025-02-12,180.419998,188.020004,178.520004,187.229996,4555300
2025-02-13,186.960007,192.770004,185.195999,192.660004,5686400
2025-02-14,192.860001,193.000000,184.070007,187.600006,5812300
2025-02-18,193.600006,194.399994,189.089996,192.779999,7308900
2025-02-19,189.199997,192.000000,186.190002,186.559998,5089000
2025-02-20,186.000000,186.179993,178.550003,184.960007,5423800
2025-02-21,184.899994,185.929993,176.350006,177.889999,5324200
2025-02-24,177.580002,177.699997,167.302002,170.919998,6482100
2025-02-25,168.789993,169.960007,160.660004,164.199997,7163200
2025-02-26,166.000000,170.005005,164.800003,166.190002,12755700
2025-02-27,187.009995,187.949997,173.589996,173.690002,20555700
2025-02-28,172.029999,177.259995,170.570007,177.100006,8793500
2025-03-03,178.699997,180.949997,173.056000,173.649994,5974600
2025-03-04,171.750000,176.639999,165.800003,173.600006,6988000
2025-03-05,174.000000,177.770004,170.020004,177.309998,4463600
2025-03-06,167.259995,171.067001,155.889999,156.220001,11756200
2025-03-07,156.250000,159.880005,148.490005,158.910004,11044600
2025-03-10,151.300003,152.649994,146.550003,147.589996,12158600
2025-03-11,147.240005,155.479996,146.000000,149.899994,7547900
2025-03-12,155.369995,155.845001,151.000000,152.369995,6264900
2025-03-13,149.949997,151.300003,146.139999,149.830002,5213500
2025-03-14,151.240005,156.498001,150.768997,156.110001,4155200
2025-03-17,156.294998,157.904999,154.080002,156.389999,3380500
2025-03-18,154.899994,155.690002,149.830002,154.360001,4955900
2025-03-19,155.000000,158.100006,153.619995,155.960007,4559200
2025-03-20,155.330002,158.820007,154.289993,157.190002,2717300
2025-03-21,154.669998,158.720001,153.009995,158.389999,3608200
2025-03-24,161.345001,166.419998,160.789993,163.169998,3885000
2025-03-25,162.669998,166.789993,161.750000,162.830002,3378600
2025-03-26,163.250000,163.695007,158.669998,159.740005,3451900
2025-03-27,157.789993,159.110001,155.059998,156.979996,2647000
2025-03-28,154.240005,155.639999,148.389999,150.630005,4654500
2025-03-31,145.850006,147.220001,141.919998,146.160004,6219100
2025-04-01,148.360001,150.009995,144.755005,149.539993,3426800
2025-04-02,146.024994,155.699997,145.013000,153.910004,5980800
2025-04-03,144.699997,146.029999,138.130005,139.899994,7967100
2025-04-04,133.309998,134.710007,125.489998,130.529999,8219300
2025-04-07,120.699997,137.809998,120.099998,131.039993,8650900
2025-04-08,138.050003,140.179993,130.802994,133.509995,6930600
2025-04-09,132.449997,151.949997,129.850006,151.149994,8999100
2025-04-10,148.250000,148.779999,140.130005,144.449997,4087900
2025-04-11,145.630005,145.630005,140.669998,144.960007,4085800
2025-04-14,149.000000,150.684998,143.869995,144.550003,2753100
2025-04-15,144.710007,147.199997,144.199997,146.539993,2391000
2025-04-16,144.449997,148.815002,143.649994,146.080002,3043400
2025-04-17,146.500000,146.600006,142.184998,143.429993,2487300
2025-04-21,142.000000,142.139999,135.378998,137.000000,3362100
2025-04-22,138.350006,141.490005,137.360001,140.229996,2765200
2025-04-23,146.309998,151.830002,146.309998,147.389999,5693200
2025-04-24,149.210007,159.169998,149.085007,158.660004,6855500
2025-04-25,157.800003,160.570007,156.100006,158.399994,4164100
2025-04-28,158.279999,159.880005,156.520004,158.960007,2019000
2025-04-29,159.509995,161.600006,158.389999,160.350006,2329400
2025-04-30,156.000000,159.550003,154.375000,159.490005,3406600
2025-05-01,168.395004,169.389999,164.382996,165.360001,5105900
2025-05-02,167.559998,169.718002,166.106003,167.660004,3332700
2025-05-05,166.500000,170.199997,165.500000,167.869995,2496000
2025-05-06,165.479996,169.824997,164.240005,168.449997,2294000
2025-05-07,168.750000,171.669998,167.320007,170.559998,1960900
2025-05-08,173.000000,176.419998,171.529999,173.970001,3462500
2025-05-09,175.000000,176.358002,172.000000,174.139999,2595500
2025-05-12,181.160004,182.699997,177.669998,180.539993,4276500
2025-05-13,180.699997,184.289993,179.970001,181.020004,4143900
2025-05-14,181.740005,183.500000,180.149994,181.449997,4642300
2025-05-15,180.000000,183.320007,178.669998,182.970001,3122800
2025-05-16,182.600006,184.250000,181.669998,183.080002,3440000
2025-05-19,181.910004,183.100006,179.940002,182.050003,3828000
2025-05-20,183.500000,183.600006,181.500000,182.880005,4228500
2025-05-21,180.910004,184.089996,178.910004,179.119995,11101400
2025-05-22,192.000000,204.000000,191.990005,203.179993,26194100
2025-05-23,198.505005,205.399994,197.699997,200.050003,11909700
2025-05-27,202.600006,208.309998,202.050003,206.350006,9639000
2025-05-28,207.000000,209.800003,203.869995,204.399994,4370900
2025-05-29,206.289993,206.710007,201.080002,202.309998,3800900
2025-05-30,202.190002,206.000000,199.750000,205.669998,7077500
2025-06-02,205.669998,210.440002,204.410004,210.169998,4476900
2025-06-03,210.500000,210.820007,207.199997,209.149994,4063000
2025-06-04,213.425003,214.830002,205.289993,209.600006,6648500
2025-06-05,211.229996,214.369995,208.889999,210.100006,5230300
2025-06-06,211.449997,213.000000,209.399994,210.839996,3798900
2025-06-09,211.309998,212.089996,208.500000,210.850006,3548200
2025-06-10,210.074997,212.397003,206.220001,208.240005,3598100
2025-06-11,207.990005,210.199997,205.229996,208.610001,5140200
2025-06-12,206.139999,213.100006,206.139999,211.279999,5138800
2025-06-13,208.000000,212.300003,207.440002,208.179993,3636500
2025-06-16,210.309998,211.000000,207.050003,209.119995,2579600
2025-06-17,208.000000,210.298004,206.259995,209.449997,2217900
2025-06-18,210.360001,212.699997,209.470001,212.080002,4218200
2025-06-20,213.350006,215.990005,210.850006,211.990005,4246300
2025-06-23,209.625000,214.880005,207.360001,213.710007,3146800
2025-06-24,219.485001,224.610001,219.250000,223.139999,7206500
2025-06-25,223.190002,225.682999,219.990005,221.520004,3550200
2025-06-26,222.050003,222.789993,215.529999,221.919998,5086100
2025-06-27,222.425003,224.429993,219.820007,222.610001,4924400
2025-06-30,224.399994,225.509995,222.610001,223.770004,3492400
2025-07-01,218.899994,223.160004,214.419998,215.970001,5398100
2025-07-02,215.610001,218.289993,214.520004,217.339996,2363700
2025-07-03,217.740005,222.604996,217.740005,221.490005,2761800
2025-07-07,221.429993,225.860001,220.179993,225.789993,4090000
2025-07-08,225.600006,226.600006,220.839996,223.500000,3412500
2025-07-09,224.600006,224.750000,220.929993,221.899994,2658400
2025-07-10,221.830002,222.300003,213.223999,214.419998,4794700
2025-07-11,213.479996,215.490005,209.460007,210.839996,3868600
2025-07-14,209.865005,214.940002,208.600006,213.520004,2863800
2025-07-15,213.750000,215.100006,212.250000,212.789993,3249100
2025-07-16,212.979996,214.000000,209.253006,211.940002,2789100
2025-07-17,211.750000,214.029999,210.309998,211.580002,2681800
2025-07-18,212.690002,217.539993,212.199997,216.889999,3384200
2025-07-21,217.000000,218.720001,214.259995,215.649994,2922500
2025-07-22,214.904999,216.600006,211.399994,212.250000,2537000
2025-07-23,211.770004,213.610001,210.399994,212.559998,1692500
2025-07-24,214.509995,217.000000,212.110001,215.020004,2226100
2025-07-25,215.425003,220.919998,215.139999,219.509995,3259100
2025-07-28,219.929993,222.300003,216.919998,218.669998,3441500
2025-07-29,220.360001,220.600006,217.009995,218.759995,2487900
2025-07-30,218.750000,222.190002,217.710007,220.279999,3175300
2025-07-31,225.130005,229.270004,220.940002,223.500000,6227700
2025-08-01,216.800003,216.800003,202.869995,205.020004,8578000
2025-08-04,207.699997,210.410004,205.649994,208.479996,3422700
2025-08-05,208.250000,209.889999,204.660004,205.770004,4003900
2025-08-06,205.970001,211.000000,205.800003,210.539993,3236600
2025-08-07,215.000000,215.389999,200.800003,206.399994,4619400
2025-08-08,205.789993,206.399994,191.330002,191.729996,8616100
2025-08-11,192.160004,196.729996,191.119995,191.800003,5214000
2025-08-12,191.750000,194.000000,188.000000,193.059998,3942400
2025-08-13,194.125000,198.240005,193.000000,196.869995,4429400
2025-08-14,195.940002,197.500000,193.705002,194.899994,2791000
2025-08-15,195.250000,200.339996,194.800003,199.080002,3344900
2025-08-18,197.470001,198.639999,196.110001,198.240005,2378900
2025-08-19,199.389999,199.949997,191.320999,192.630005,3582700
2025-08-20,197.610001,197.770004,189.990005,194.800003,4945600
2025-08-21,192.809998,195.289993,191.240005,194.679993,2848400
2025-08-22,195.160004,199.910004,193.869995,196.809998,3107900
2025-08-25,199.000000,200.470001,194.669998,194.679993,3770600
2025-08-26,195.199997,196.500000,193.419998,194.350006,4665900
2025-08-27,201.750000,202.539993,196.660004,200.389999,17841900
2025-08-28,222.000000,249.990005,218.089996,241.000000,42167400
2025-08-29,236.929993,241.500000,233.289993,238.660004,11742100
2025-09-02,234.000000,235.259995,228.399994,233.600006,7218000
2025-09-03,234.850006,236.500000,227.843994,229.330002,6749000
2025-09-04,222.699997,224.050003,215.050003,221.899994,13280000
2025-09-05,223.919998,226.500000,221.190002,225.580002,5889400
2025-09-08,226.839996,230.949997,225.994995,226.520004,4519500
2025-09-09,223.000000,225.830002,222.100006,225.559998,3949400
2025-09-10,229.899994,232.210007,224.020004,225.850006,5142100
2025-09-11,226.110001,228.660004,223.410995,224.529999,4152500
2025-09-12,224.500000,224.815002,220.809998,221.149994,2634700
2025-09-15,222.014999,228.539993,222.014999,225.789993,3722300
2025-09-16,221.240005,222.345001,215.949997,215.949997,7212200
2025-09-17,217.199997,219.009995,214.300003,217.960007,4366300
2025-09-18,219.994995,222.250000,218.509995,222.110001,3752600
2025-09-19,223.309998,231.940002,222.570007,230.479996,7774900
2025-09-22,228.910004,230.130005,225.330002,229.539993,3217100
2025-09-23,230.160004,231.492004,222.880005,223.539993,4939300
2025-09-24,226.800003,228.059998,221.119995,222.570007,3259400
2025-09-25,219.500000,225.410004,217.270004,221.600006,3006200
2025-09-26,222.309998,225.970993,220.294998,224.639999,3014800
2025-09-29,226.940002,230.330002,224.070007,225.250000,4429100
2025-09-30,225.839996,227.500000,221.520004,225.550003,3420000
2025-10-01,223.880005,231.860001,222.639999,230.550003,4678300
2025-10-02,235.000000,241.117004,234.009995,240.539993,6623100
2025-10-03,242.500000,242.500000,233.240005,235.089996,4073700
2025-10-06,240.360001,245.759003,239.500000,242.520004,5131200
2025-10-07,243.279999,244.149994,231.070007,234.809998,4898700
2025-10-08,239.039993,251.809998,237.050003,250.210007,7518200
2025-10-09,249.964996,253.600006,245.270004,250.669998,6562600
2025-10-10,253.000000,255.389999,241.119995,242.169998,5062700
2025-10-13,246.190002,248.429993,243.270004,247.270004,2938100
2025-10-14,244.039993,244.360001,238.000000,240.830002,4084300
2025-10-15,243.889999,244.326004,240.110001,240.860001,3030200
2025-10-16,246.000000,251.740005,237.009995,240.059998,8485800
2025-10-17,236.789993,241.110001,236.000000,240.740005,2379400
2025-10-20,243.770004,246.649994,241.020004,245.669998,2854800
2025-10-21,246.000000,249.100006,242.550003,247.520004,2407600
2025-10-22,245.970001,249.279999,238.259995,241.669998,3206100
2025-10-23,243.600006,253.089996,243.350006,252.990005,3685500
2025-10-24,256.769989,259.750000,252.697006,257.940002,5169300
2025-10-27,263.149994,267.799988,261.859985,265.970001,4778800
2025-10-28,266.109985,270.940002,264.500000,267.049988,4129000
2025-10-29,268.299988,272.390015,264.200012,269.700012,4105300
2025-10-30,263.589996,273.290009,261.315002,271.179993,4350700
2025-10-31,274.940002,275.480011,265.690002,274.880005,6207600
2025-11-03,277.730011,280.670013,273.609985,277.140015,4256200
2025-11-04,270.399994,276.959991,262.609985,265.420013,5249000
2025-11-05,264.429993,268.380005,262.769989,264.790009,3069300
2025-11-06,268.250000,274.350006,261.010010,264.720001,4100400
2025-11-07,260.000000,264.720001,254.490005,262.859985,3835500
2025-11-10,268.500000,273.002991,267.575989,268.510010,3034500
2025-11-11,266.369995,273.350006,266.010010,271.260010,2481400
2025-11-12,274.290009,275.869995,266.859985,269.820007,3130500
2025-11-13,262.160004,266.230011,255.011002,256.920013,3551100
2025-11-14,247.410004,259.664001,243.210007,257.019989,3246500
2025-11-17,258.880005,260.500000,250.485001,252.789993,3164900
2025-11-18,250.800003,256.869995,248.020004,254.509995,2668200
2025-11-19,252.889999,256.450012,250.785004,252.979996,1966500
2025-11-20,258.600006,262.250000,244.380005,244.660004,3669400
2025-11-21,245.639999,246.369995,228.580002,234.029999,6823900
2025-11-24,237.699997,244.089996,236.050003,241.990005,4587800
2025-11-25,241.660004,250.990005,237.929993,250.320007,3505100
2025-11-26,250.000000,250.720001,247.690002,248.660004,3319500
2025-11-28,249.649994,254.000000,248.845001,251.240005,1944100
2025-12-01,249.089996,253.220001,246.011002,252.000000,4365000
2025-12-02,261.049988,268.209991,258.325012,259.679993,6626600
2025-12-03,262.579987,267.973999,256.790009,265.000000,12573700
2025-12-04,244.000000,244.139999,234.029999,234.770004,25623500
2025-12-05,233.589996,234.000000,225.600006,228.789993,11696700
2025-12-08,228.639999,231.500000,224.419998,225.309998,6328900
2025-12-09,223.009995,225.309998,220.100006,222.600006,6129200
2025-12-10,220.259995,221.850006,216.000000,216.550003,9177800
2025-12-11,215.000000,221.660004,214.899994,220.509995,4932400
2025-12-12,220.000000,222.440002,215.210007,217.929993,3900700
2025-12-15,216.919998,217.630005,211.910004,215.279999,5275700
2025-12-16,212.449997,221.380005,212.449997,220.600006,4793300
2025-12-17,220.080002,224.750000,216.250000,216.289993,2945100
2025-12-18,217.149994,223.600006,216.789993,221.309998,4823200
2025-12-19,221.429993,224.000000,218.339996,222.460007,6288800
2025-12-22,223.339996,226.860001,221.740005,226.839996,2789200
2025-12-23,224.300003,226.175003,219.699997,225.100006,3986800
2025-12-24,223.910004,224.574997,219.539993,221.929993,1677400
2025-12-26,222.179993,224.100006,221.100006,223.880005,1763700
2025-12-29,222.990005,225.488007,222.199997,222.899994,2073000
2025-12-30,222.500000,224.160004,221.910004,222.050003,1593300
2025-12-31,221.625000,222.399994,218.710007,219.360001,2249300
2026-01-02,219.899994,222.987000,213.949997,216.710007,3464200
2026-01-05,217.350006,227.399994,217.309998,224.360001,4986900
2026-01-06,225.500000,234.869995,223.520004,234.529999,5208600
2026-01-07,234.000000,235.649994,230.550003,233.500000,2916900
2026-01-08,235.830002,236.309998,223.559998,223.789993,4348700
2026-01-09,224.399994,226.830002,218.199997,219.089996,4650000
2026-01-12,216.500000,221.774994,214.029999,220.279999,3345000
2026-01-13,220.000000,220.490005,207.500000,209.389999,8054400
2026-01-14,208.000000,208.880005,204.179993,206.160004,4780100
2026-01-15,205.470001,209.300003,205.470001,207.740005,4919800
2026-01-16,208.529999,216.100006,207.110001,210.380005,5250800
2026-01-20,206.509995,209.600006,204.940002,206.210007,3766900
2026-01-21,207.080002,210.369995,205.050003,206.500000,2883700
2026-01-22,208.929993,211.490005,204.869995,211.130005,3539100
2026-01-23,213.289993,214.740005,208.955002,209.690002,2905300
2026-01-26,211.789993,214.699005,208.500000,211.270004,3463800
2026-01-27,213.149994,216.699997,209.000000,212.750000,2855400
2026-01-28,214.210007,223.050003,214.149994,216.000000,4807200
2026-01-29,205.229996,206.050003,196.789993,199.369995,7999600
2026-01-30,200.649994,203.990005,191.809998,192.699997,5753500
2026-02-02,197.089996,197.089996,190.369995,190.679993,4746800
2026-02-03,189.199997,190.169998,168.970993,173.240005,13814000
