date,open,high,low,close,volume
2022-08-01,33.956174,35.500920,33.956174,34.813320,52513400
2022-08-02,34.464810,34.530744,33.909078,33.918495,53929400
2022-08-03,33.993839,34.464799,33.212045,34.398865,59513900
2022-08-04,34.260908,34.346537,33.642482,33.927910,54046300
2022-08-05,33.632970,33.956456,33.471229,33.671028,40205100
2022-08-08,33.642481,34.213337,33.490253,33.661510,41534600
2022-08-09,33.509285,33.585397,32.729114,32.843285,48202300
2022-08-10,33.290460,33.680546,32.909888,33.652000,42243300
2022-08-11,33.908884,34.527313,33.766172,33.861313,35569700
2022-08-12,34.061112,34.384598,33.937426,34.356056,37675200
2022-08-15,34.346538,34.660511,33.975482,34.574883,25400600
2022-08-16,34.403633,34.803235,33.965977,34.432175,25000200
2022-08-17,34.070633,34.327519,33.556861,34.042088,29176100
2022-08-18,33.946938,34.565368,33.842280,34.441681,24598200
2022-08-19,34.061108,34.279936,33.480737,33.661510,31425500
2022-08-22,33.299976,33.357063,32.091662,32.196320,51006100
2022-08-23,32.329517,32.719603,32.262918,32.300976,30687100
2022-08-24,32.320001,32.339030,31.967970,32.215343,25105700
2022-08-25,32.224856,33.233370,32.177285,33.195312,29799100
2022-08-26,33.252398,33.328510,31.730112,31.739628,44851500
2022-08-29,31.615944,31.787201,31.216346,31.340029,32976800
2022-08-30,31.435172,31.463714,30.588402,30.693056,40182500
2022-08-31,30.816746,30.816746,30.226862,30.369576,44074500
2022-09-01,30.036576,30.283948,29.617948,30.217348,36440700
2022-09-02,30.645488,30.807233,29.551347,29.703575,34893300
2022-09-06,29.865317,29.865317,28.856804,28.885347,46989600
2022-09-07,28.942433,29.294462,28.590404,29.161261,37329500
2022-09-08,28.894863,29.351548,28.457205,29.256405,37359500
2022-09-09,29.675031,29.969973,29.570374,29.931915,34069500
2022-09-12,30.198315,30.312487,29.589402,30.027058,38305500
2022-09-13,29.332517,29.427660,27.829261,27.867319,71417900
2022-09-14,28.114690,28.324005,27.600920,27.762663,40767200
2022-09-15,27.734119,27.981490,27.315490,27.439177,39919100
2022-09-16,27.305978,27.895862,27.039577,27.819748,72748000
2022-09-19,27.610435,28.067120,27.496263,28.010035,33151900
2022-09-20,27.658008,27.753151,27.315493,27.553350,31129000
2022-09-21,27.734118,28.152747,27.077632,27.087147,39977300
2022-09-22,27.020548,27.115692,26.678036,26.706577,36092700
2022-09-23,26.544832,26.544832,25.869319,26.183290,43491100
2022-09-26,26.221346,26.354547,25.555348,25.660004,44786400
2022-09-27,26.069119,26.259406,25.327007,25.583891,44121400
2022-09-28,25.555349,25.954949,25.307977,25.812233,40433400
2022-09-29,25.479234,25.479234,24.917891,25.098661,41831300
2022-09-30,25.022551,25.279437,24.489752,24.518295,43821000
2022-10-03,25.051091,25.926404,24.803719,25.660004,44096200
2022-10-04,26.097663,26.449691,25.774178,26.354549,42427500
2022-10-05,26.040580,26.487751,25.583894,26.297464,30120000
2022-10-06,26.107179,26.411636,25.688551,25.859808,33985100
2022-10-07,24.898863,25.003521,24.404121,24.470720,57215500
2022-10-10,24.680037,24.727608,23.871323,23.975981,43409300
2022-10-11,23.795206,24.242376,23.490749,23.823750,48134900
2022-10-12,23.833264,24.280436,23.462208,24.099665,39634100
2022-10-13,23.528809,25.536322,23.395610,25.136723,62447000
2022-10-14,25.174778,25.336520,24.508779,24.651493,48185400
2022-10-17,25.032065,25.450694,24.898866,25.136723,39416500
2022-10-18,25.441179,25.650492,24.299467,24.613438,51126900
2022-10-19,24.489750,24.974979,24.442179,24.737122,33882300
2022-10-20,24.879836,25.640979,24.689551,24.813236,33247700
2022-10-21,24.594406,25.736118,24.537321,25.660004,53058700
2022-10-24,25.450694,26.145236,25.231866,25.859808,43831600
2022-10-25,25.859806,26.221348,25.688549,26.078634,32205300
2022-10-26,25.869320,26.449690,25.679034,25.888348,37111100
2022-10-27,26.116694,26.249893,24.860808,24.994009,56305100
2022-10-28,26.811235,27.800719,26.506778,27.658005,91695700
2022-10-31,27.667521,27.762664,26.687550,27.049093,59507700
2022-11-01,27.401121,27.448694,26.535322,26.925407,44418700
2022-11-02,26.896862,27.448690,26.078634,26.088148,51956100
2022-11-03,26.116694,26.525806,25.850293,26.059607,39678200
2022-11-04,26.585139,27.231205,26.430854,27.192635,43051900
2022-11-07,27.346917,27.452986,26.893705,27.395130,34389800
2022-11-08,27.732628,27.915841,26.932277,27.462629,36258000
2022-11-09,27.211918,27.289060,26.536924,26.536924,30544800
2022-11-10,27.848342,28.764406,27.626558,28.696907,62943900
2022-11-11,27.896557,29.535828,27.838701,29.342974,49826500
2022-11-14,29.256186,29.882966,29.101902,29.265829,39395300
2022-11-15,29.989040,30.220466,29.092261,29.612970,40933200
2022-11-16,29.034403,29.150116,28.388337,28.475122,35582800
2022-11-17,28.031554,28.880120,27.964055,28.822262,31983300
2022-11-18,29.179044,29.179044,28.552264,28.802977,27122200
2022-11-21,28.600480,28.658336,27.877271,27.906200,36086800
2022-11-22,28.099053,28.793335,28.021911,28.754763,25584100
2022-11-23,28.667979,29.005476,28.436552,28.610123,23143900
2022-11-25,28.619767,28.619767,28.291912,28.291912,11314900
2022-11-28,28.060483,28.147268,27.520488,27.703699,28267900
2022-11-29,27.819415,28.137627,27.713344,27.867628,24361500
2022-11-30,27.742272,29.005475,27.211918,28.995832,72072500
2022-12-01,29.159762,29.391188,28.465482,28.764408,38896300
2022-12-02,28.127985,28.378697,27.684416,28.359411,31546000
2022-12-05,28.369053,28.687264,27.857985,28.127983,34040400
2022-12-06,28.147266,28.262979,27.327630,27.578342,27701200
2022-12-07,27.269774,27.530128,27.144417,27.317987,28239900
2022-12-08,27.308345,27.578343,27.067275,27.424059,28486100
2022-12-09,27.375846,27.751916,27.182992,27.231205,25641300
2022-12-12,27.125134,27.684415,26.864780,27.665131,35117900
2022-12-13,28.725835,29.015117,27.356560,27.703699,58546800
2022-12-14,27.491558,28.079768,27.009419,27.250488,37141100
2022-12-15,26.941920,26.999776,26.151212,26.180140,45682700
2022-12-16,26.035497,26.170495,25.505145,25.958355,81104200
2022-12-19,25.939073,26.006572,25.553363,25.833004,37662500
2022-12-20,25.591934,25.910146,25.476220,25.495506,31863300
2022-12-21,25.640144,26.006569,25.630501,25.871571,28100900
2022-12-22,25.505148,25.505148,24.444442,25.042294,47478300
2022-12-23,24.994079,25.254435,24.762653,25.158007,23600900
2022-12-27,24.926582,25.167651,24.733725,25.013367,29548100
2022-12-28,24.916938,25.186936,24.589083,24.627655,26176900
2022-12-29,24.849439,25.350864,24.830153,25.273720,30944800
2022-12-30,24.974793,25.514788,24.878365,25.485861,31030100
2023-01-03,26.083711,26.102997,25.428004,25.775143,31308000
2023-01-04,26.430854,26.922636,26.189785,26.691210,37665200
2023-01-05,26.459782,26.787637,26.401924,26.575495,33552600
2023-01-06,26.932278,27.800127,26.401924,27.703699,31788600
2023-01-09,27.809772,28.802978,27.809772,28.262981,37493200
2023-01-10,28.195482,28.455837,27.886913,28.388338,23008100
2023-01-11,28.619766,28.812620,27.964057,28.783693,30375400
2023-01-12,28.909050,29.294761,28.417268,29.207977,28963900
2023-01-13,28.899405,29.092261,28.745120,29.034405,31361900
2023-01-17,29.101905,29.179047,28.465481,28.542624,34759100
2023-01-18,28.735479,28.754765,27.607273,27.780844,44199600
2023-01-19,27.587987,27.732628,27.231203,27.404774,36886600
2023-01-20,27.404776,28.185840,27.240848,28.176197,35158500
2023-01-23,28.282269,29.400831,28.137627,29.188690,38795800
2023-01-24,28.870478,29.111548,28.667979,28.851192,24855100
2023-01-25,28.465479,28.822261,28.127982,28.639050,28268000
2023-01-26,28.986189,29.034404,28.282266,29.015118,56088100
2023-01-27,26.102998,27.231203,25.823358,27.154060,148548200
2023-01-30,26.729781,27.491562,26.681568,26.951567,55145800
2023-01-31,26.787635,27.279417,26.546566,27.250488,52621600
2023-02-01,26.893709,28.378698,26.691211,28.031557,63330600
2023-02-02,28.205126,29.217617,27.771200,29.111547,62230700
2023-02-03,28.561909,30.056539,28.475124,29.236902,57603100
2023-02-06,28.841610,28.939213,27.924146,28.002228,48726400
2023-02-07,27.963183,28.568321,27.748458,28.353594,50780800
2023-02-08,28.255995,28.421920,27.533733,27.563015,36479100
2023-02-09,27.992468,28.129111,26.909077,27.065241,43906400
2023-02-10,26.967635,27.319006,26.684588,27.133560,31232500
2023-02-13,27.201886,27.865583,27.055481,27.865583,32347500
2023-02-14,27.699657,28.031507,27.319007,27.953424,27928900
2023-02-15,27.680141,28.187673,27.484934,28.158394,23359400
2023-02-16,27.816783,28.138872,27.455652,27.523975,28972500
2023-02-17,27.328766,27.397088,26.723629,26.948116,32086200
2023-02-21,26.460106,26.616270,25.415757,25.435276,63668400
2023-02-22,25.288871,26.255138,24.693494,24.859419,89195300
2023-02-23,25.161988,25.454795,24.713014,24.996063,56473200
2023-02-24,24.615413,24.742297,24.322605,24.537331,44089900
2023-02-27,24.937499,24.966780,24.283561,24.303082,37657000
2023-02-28,24.342126,24.517811,24.137159,24.332365,50255300
2023-03-01,24.429965,25.298629,24.371402,24.722773,47823400
2023-03-02,24.605648,25.669518,24.517807,25.571917,48309300
2023-03-03,25.571922,25.845208,25.386476,25.767126,36744900
2023-03-06,25.835446,25.903769,25.308392,25.366953,37879800
2023-03-07,25.220548,25.366952,24.888699,24.917980,43164600
2023-03-08,24.947260,25.386473,24.839898,25.357191,36071900
2023-03-09,25.357192,26.333220,25.347432,25.806166,54886100
2023-03-10,25.913526,26.860274,25.689041,26.567465,65187000
2023-03-13,26.098973,26.655308,25.972090,26.303940,50977000
2023-03-14,26.694350,27.426370,26.596747,27.338528,47689800
2023-03-15,27.065240,27.816782,26.996918,27.728939,49322800
2023-03-16,27.709417,29.544349,27.709417,29.456507,75779500
2023-03-17,29.202741,30.256850,28.734248,29.095377,80628500
2023-03-20,29.085617,29.183220,27.943665,28.460960,38780100
2023-03-21,28.304796,28.470721,27.309248,27.777740,55650800
2023-03-22,27.797260,28.421919,27.426371,27.455650,37415500
2023-03-23,27.699657,28.460959,27.543492,28.334076,43785500
2023-03-24,28.343836,29.095375,28.236472,28.656164,55912100
2023-03-27,28.665926,29.017295,28.382877,28.480480,34758200
2023-03-28,28.382878,28.626885,27.943665,28.587845,37407900
2023-03-29,29.056337,31.125514,29.046577,30.764385,85556200
2023-03-30,31.086471,31.798972,31.047429,31.320717,70077600
2023-03-31,31.037671,32.111304,30.969350,31.886814,59765000
2023-04-03,32.150340,32.755480,31.759932,32.101540,57038300
2023-04-04,32.062493,33.028761,32.052734,32.306499,55714100
2023-04-05,32.013701,32.199148,31.564729,32.042984,39615700
2023-04-06,31.818492,32.208904,31.681849,32.023460,28551900
2023-04-10,31.818494,31.974658,31.428085,31.740414,30534400
2023-04-11,31.877054,32.316267,31.545204,31.574484,27059100
2023-04-12,31.984420,32.101542,31.193836,31.252399,37070800
2023-04-13,31.057190,31.652568,30.891266,31.359760,29722300
2023-04-14,31.232877,31.467125,30.930309,31.125513,24623600
2023-04-17,31.184076,31.857534,31.008391,31.369520,29601100
2023-04-18,31.652569,31.681848,31.018151,31.066952,26041400
2023-04-19,30.354455,30.764386,30.334934,30.403255,25746600
2023-04-20,30.022602,30.500855,29.973799,30.120205,30255100
2023-04-21,30.100687,30.100687,29.505310,29.573631,28655800
2023-04-24,29.407705,29.641953,28.900172,28.948973,38732500
2023-04-25,28.734248,28.861131,28.177913,28.187672,38289900
2023-04-26,28.499999,29.095375,28.148629,28.353594,41218800
2023-04-27,28.060787,29.232021,27.826541,29.144178,60186200
2023-04-28,31.213356,31.789212,30.071404,30.315411,80252400
2023-05-01,30.364215,30.491098,29.554112,29.573631,36918500
2023-05-02,29.573631,29.846919,29.036816,29.056337,33463400
2023-05-03,29.905479,30.364213,29.524829,29.915239,45554500
2023-05-04,29.831940,31.086370,29.773138,30.615959,46104000
2023-05-05,30.753161,30.782563,30.116146,30.370953,35024600
2023-05-08,30.086746,30.223949,29.782938,30.155348,30882800
2023-05-09,29.773137,29.969143,29.312526,29.498732,30706500
2023-05-10,29.684938,29.792739,28.900917,29.371328,40526500
2023-05-11,29.008720,29.087122,28.244301,28.283503,47144400
2023-05-12,28.450106,28.518707,28.146297,28.371704,24153800
2023-05-15,28.322702,29.234125,28.303101,29.204723,28717500
2023-05-16,29.028322,29.302727,28.626510,28.636311,22812000
2023-05-17,28.930316,28.969516,28.107095,28.293301,41667300
2023-05-18,28.420705,29.165524,28.293303,29.087122,36529200
2023-05-19,29.008719,29.635934,28.910716,29.332127,40683000
2023-05-22,29.253724,29.841739,29.224323,29.675135,28693400
2023-05-23,29.449731,29.596736,28.900918,28.920519,29400900
2023-05-24,28.724511,28.900916,28.244299,28.420704,28045800
2023-05-25,27.724888,27.724888,26.323453,26.852665,78009400
2023-05-26,26.891867,28.508906,26.558658,28.420704,71910600
2023-05-30,29.106724,29.439933,28.420706,29.390930,54874800
2023-05-31,29.106720,31.644983,29.077319,30.811962,136243800
2023-06-01,31.164770,31.301975,30.400353,30.508154,52667400
2023-06-02,30.772763,30.958968,30.214150,30.684561,36521000
2023-06-05,30.684561,30.772763,29.234126,29.263527,48244100
2023-06-06,29.175323,30.821764,29.106722,30.341551,42295300
2023-06-07,30.410153,30.743361,30.312150,30.655159,39098000
2023-06-08,30.802165,31.213775,30.439555,31.184374,35199000
2023-06-09,31.292177,31.350978,30.067147,30.713963,40218000
2023-06-12,30.772764,32.634810,30.733564,32.409405,59881600
2023-06-13,33.095421,33.271826,32.409403,33.232624,51990000
2023-06-14,33.193418,34.888860,33.124817,34.869263,74404300
2023-06-15,34.575255,35.692482,34.516456,35.104469,67676300
2023-06-16,35.633680,36.064889,34.888859,35.643478,110240300
2023-06-20,36.035497,36.368706,34.026448,34.300854,65970200
2023-06-21,34.222448,34.349852,32.174200,32.242802,70973500
2023-06-22,32.036990,32.576006,31.488179,32.056591,45740300
2023-06-23,31.566585,32.781817,31.390180,32.340805,46327100
2023-06-26,32.527006,33.311029,32.438804,32.674011,38952400
2023-06-27,32.556408,33.546231,32.350600,33.418827,33038900
2023-06-28,32.938616,33.134622,32.370200,32.899414,33906900
2023-06-29,32.674012,32.674012,31.840993,32.252602,38313000
2023-06-30,32.693607,32.889613,32.497601,32.772007,33811300
2023-07-03,32.870018,33.213025,32.478006,32.948418,15753000
2023-07-05,32.644612,32.664213,31.850791,31.860590,37664700
2023-07-06,31.262776,31.399980,30.753163,31.331377,41693600
2023-07-07,31.360779,31.762589,31.184374,31.213776,28356300
2023-07-10,31.233377,32.174201,31.135374,32.085999,36305700
2023-07-11,32.164400,32.693614,31.850793,32.634811,28148800
2023-07-12,33.017020,33.399232,32.399607,33.301228,37762200
2023-07-13,33.467830,33.614831,32.948414,33.193420,32745800
2023-07-14,33.105221,33.193423,32.340803,32.487808,30438700
2023-07-17,32.497605,33.908839,32.409403,33.683434,34111200
2023-07-18,33.595230,34.006842,33.154222,33.810837,29662200
2023-07-19,33.712834,34.144043,33.644233,33.771633,26486700
2023-07-20,33.026817,33.526628,32.566204,32.703407,37878000
2023-07-21,33.056219,33.565833,32.752411,33.340427,79737000
2023-07-24,33.164022,33.771636,32.889616,32.958218,25225800
2023-07-25,33.026820,33.654035,32.732813,33.418827,31771100
2023-07-26,33.046422,33.840240,33.026821,33.673637,32643200
2023-07-27,34.124447,34.330252,33.428631,33.859840,58890800
2023-07-28,36.015896,36.251103,34.800664,36.094299,90863000
2023-07-31,36.133495,36.447102,34.957465,35.055470,55630700
2023-08-01,35.104470,35.300476,34.575256,35.084869,24702200
2023-08-02,34.447854,34.477254,33.595230,33.703033,39052000
2023-08-03,33.605034,34.330250,33.448231,34.173447,24817900
2023-08-04,33.912804,34.975040,33.912804,34.561947,26674900
2023-08-07,34.827506,34.965203,34.178363,34.650467,22486900
2023-08-08,34.099679,34.522606,33.303006,34.443924,34753600
2023-08-09,34.424252,34.522606,33.666918,33.716095,28720200
2023-08-10,34.129188,34.512772,33.912805,34.109516,30957300
2023-08-11,33.893136,34.375077,33.794783,34.316063,28783700
2023-08-14,34.099679,35.122572,33.902972,35.093067,36896100
2023-08-15,34.827512,35.043894,34.178369,34.198040,27420300
2023-08-16,33.952148,34.060339,32.909583,32.978432,35757300
2023-08-17,33.007946,33.037451,31.817848,32.044067,39906700
2023-08-18,31.699819,32.368633,31.650642,32.211266,23701100
2023-08-21,32.063734,32.624358,31.493277,32.594852,43718200
2023-08-22,32.673534,33.243991,32.289950,32.348961,23425300
2023-08-23,32.339128,33.588237,32.260443,33.421032,32324300
2023-08-24,33.165307,33.529219,31.955541,32.053894,37931000
2023-08-25,31.994880,32.850571,31.817841,32.703037,27324800
2023-08-28,32.948927,33.224320,32.663696,33.066952,22341800
2023-08-29,32.939091,33.912803,32.919420,33.745602,29943600
2023-08-30,33.499717,34.089845,33.224320,33.961983,26279200
2023-08-31,33.755436,34.975040,33.735765,34.561947,48157600
2023-09-01,35.201256,36.145463,35.142242,36.007767,43808500
2023-09-05,35.978262,36.794607,35.860234,36.106121,43379400
2023-09-06,35.958588,36.430692,35.437304,36.371677,39643400
2023-09-07,36.224150,37.709309,36.145464,37.551941,67659700
2023-09-08,37.492926,38.191250,37.089671,37.384735,44255200
2023-09-11,37.610955,38.102730,37.217534,37.955196,36349300
2023-09-12,38.014212,39.410851,38.014212,38.220757,55326600
2023-09-13,38.161739,38.505984,37.620787,38.073219,35407800
2023-09-14,38.171575,38.260094,37.669962,38.033875,30616500
2023-09-15,37.787988,37.886345,37.001149,37.256874,68881200
2023-09-18,37.001154,37.758488,36.892963,37.365070,29322200
2023-09-19,37.414246,37.473257,35.427475,35.742210,53288100
2023-09-20,35.624185,35.653690,34.060340,34.119350,57660800
2023-09-21,34.001324,34.670138,33.893133,34.080009,45240600
2023-09-22,34.237378,34.316060,33.578398,33.617741,29232700
2023-09-25,33.440703,33.804615,33.214487,33.725933,21729400
2023-09-26,33.578400,34.207872,33.086625,33.273502,34198300
2023-09-27,33.362020,34.257055,33.322681,34.040672,44369100
2023-09-28,34.080011,35.073395,33.814452,34.601292,32265300
2023-09-29,35.063560,35.319281,34.581618,34.965202,28763700
2023-10-02,35.024216,35.388129,34.404579,34.876682,26086200
2023-10-03,34.689808,35.938917,34.689808,35.102898,45292600
2023-10-04,35.919250,35.919250,34.748826,35.338955,39842200
2023-10-05,35.378296,35.506155,35.014380,35.299610,25771200
2023-10-06,35.279941,35.860236,34.601293,35.594677,33262200
2023-10-09,35.112741,35.575007,34.916030,35.466820,19376100
2023-10-10,35.545496,36.135628,35.220927,35.830727,24044100
2023-10-11,36.017598,36.420853,35.781548,36.273323,19262600
2023-10-12,36.194639,36.607732,35.791384,36.233982,23639200
2023-10-13,36.135630,36.184807,35.270105,35.378296,28390100
2023-10-16,35.545495,36.332334,35.486484,35.958588,29555800
2023-10-17,35.329120,35.752046,34.493103,35.466820,24993600
2023-10-18,34.935701,35.427476,34.866853,35.053726,22086000
2023-10-19,35.368459,35.761881,34.935699,35.083229,29201800
2023-10-20,35.063557,35.683190,34.296385,34.345562,32303300
2023-10-23,34.030834,34.611128,32.840739,33.293171,53924700
2023-10-24,33.086627,34.139025,33.086627,34.021000,52673900
2023-10-25,33.617742,33.883301,32.014555,32.289951,44658500
2023-10-26,32.348959,32.673532,31.621134,31.985046,59142500
2023-10-27,34.089847,35.781554,34.030832,34.955372,84128200
2023-10-30,34.886519,35.368457,34.345564,35.102898,36656300
2023-10-31,35.073396,35.968426,35.034053,35.899578,41185200
2023-11-01,35.899577,36.706088,35.683195,36.676582,41710700
2023-11-02,36.961813,37.197863,36.302832,37.079838,35440000
2023-11-03,37.374904,37.689639,37.050330,37.512600,30502700
2023-11-06,37.517530,37.695152,37.349775,37.448456,23877200
2023-11-07,37.734624,38.385901,37.478058,38.257618,32052000
2023-11-08,38.336563,38.376036,37.251102,37.418854,33483400
2023-11-09,37.547138,38.010928,37.270839,37.300442,48955800
2023-11-10,37.734630,38.474719,37.734630,38.346436,38862500
2023-11-13,37.843171,38.060265,37.635947,37.724758,24558300
2023-11-14,38.287225,38.968109,37.566873,38.889164,45457400
2023-11-15,39.066783,40.300263,39.056917,40.073303,47392100
2023-11-16,40.458151,42.826434,40.280529,42.777092,86405700
2023-11-17,42.342907,43.231014,41.997534,43.231014,49735000
2023-11-20,43.201408,44.336211,43.201408,44.148724,44564900
2023-11-21,43.911898,44.069783,42.727756,43.063263,37252100
2023-11-22,43.448104,44.040177,42.964582,43.092861,31481200
2023-11-24,43.102730,43.418501,43.033655,43.379028,13037100
2023-11-27,43.073130,43.961234,43.073130,43.497448,33339900
2023-11-28,43.112598,43.793481,43.082995,43.645462,24548900
2023-11-29,44.010574,44.740796,44.010574,44.346081,38982000
2023-11-30,44.059914,44.494098,43.823085,44.109253,46263000
2023-12-01,43.773747,43.773747,42.293570,43.161942,43928400
2023-12-04,42.727756,42.737626,41.139032,41.790310,50417600
2023-12-05,41.356123,41.731103,41.060089,41.365990,31859300
2023-12-06,41.918591,42.027137,40.625902,40.724583,31992300
2023-12-07,41.198241,41.879121,40.635775,41.592957,29118700
2023-12-08,41.287050,42.392247,41.257448,42.135685,42815000
2023-12-11,42.589603,44.138854,42.510662,43.951366,48288200
2023-12-12,43.773744,43.852685,43.053392,43.457973,31452200
2023-12-13,43.497450,44.128991,42.757362,43.980972,35216100
2023-12-14,44.415153,46.447930,44.059914,44.582909,70620800
2023-12-15,45.332864,46.645288,45.066431,45.549957,84583400
2023-12-18,45.540086,45.619027,44.799998,45.086163,27895700
2023-12-19,44.997358,46.063086,44.908547,46.043350,35358800
2023-12-20,46.023614,46.329519,45.096038,45.155243,38159100
2023-12-21,45.865729,46.497270,45.411809,46.457802,28320500
2023-12-22,46.625551,47.523524,46.576212,47.365639,30095700
2023-12-26,48.273479,49.852336,48.066255,49.832600,60287400
2023-12-27,49.960882,50.602289,49.526694,50.089161,52148000
2023-12-28,50.138508,50.197712,49.497096,49.724056,27705200
2023-12-29,49.635242,49.901674,49.112247,49.585903,29288700
2024-01-02,48.549785,48.727406,46.822912,47.168285,45905700
2024-01-03,46.477531,47.178150,46.181496,46.428192,35858400
2024-01-04,45.115776,46.536744,44.642120,46.250576,47797800
2024-01-05,46.408459,47.197889,46.023613,46.270309,34344000
2024-01-08,46.447933,48.115597,46.349256,47.809696,42135100
2024-01-09,47.375506,47.918240,47.168282,47.414978,30097000
2024-01-10,47.602472,47.661676,46.319649,46.842648,31480200
2024-01-11,46.813037,47.207753,46.112422,47.010395,31707900
2024-01-12,46.970921,47.039995,45.994007,46.497265,27587900
2024-01-16,46.359124,46.595954,45.767055,46.438068,43720700
2024-01-17,45.806518,45.806518,45.046697,45.451279,33488000
2024-01-18,46.408456,46.941320,45.559821,46.122292,46681300
2024-01-19,46.378853,48.115592,45.826253,47.513657,55979800
2024-01-22,48.204404,48.520175,47.010397,47.582733,45639500
2024-01-23,47.484053,48.293216,46.694627,48.243877,37224100
2024-01-24,48.520175,49.112248,47.632072,48.441235,49375800
2024-01-25,49.339211,49.635245,48.322824,48.895157,84845100
2024-01-26,43.596122,44.809866,42.777090,43.073128,127665300
2024-01-29,43.132333,43.408635,42.244230,43.260616,51790900
2024-01-30,43.092864,43.240883,42.323173,42.352776,47958800
2024-01-31,42.007400,43.211278,41.800176,42.510662,51584200
2024-02-01,42.579741,42.994188,41.928463,42.786964,38819900
2024-02-02,42.431714,42.569863,41.050215,42.036999,53683500
2024-02-05,42.056739,42.579737,41.869251,42.204758,28890300
2024-02-06,42.259191,42.338363,41.704970,42.298779,34068200
2024-02-07,42.447229,42.655060,42.110738,42.338364,34269200
2024-02-08,42.278986,42.526406,41.893013,42.061256,33206500
2024-02-09,42.110736,43.070723,41.962287,42.862892,51193000
2024-02-12,42.942066,44.575034,42.872789,43.575459,51107300
2024-02-13,42.556091,43.179589,42.318567,42.714439,36622200
2024-02-14,43.367627,43.832777,42.942066,43.733807,36186200
2024-02-15,44.297922,44.802660,43.565564,43.595253,44024500
2024-02-16,43.575461,43.763502,42.674856,43.060829,29975300
2024-02-20,43.803084,44.703689,42.971755,44.060402,61514100
2024-02-21,44.020816,44.228647,42.635271,43.021244,57485200
2024-02-22,44.218752,44.218752,42.090945,42.536301,62809300
2024-02-23,42.684750,43.060824,42.219601,42.546196,33810700
2024-02-26,43.050929,43.229071,42.377949,42.546196,27035400
2024-02-27,42.803512,42.823306,42.071149,42.288879,25126400
2024-02-28,42.001870,42.011769,41.477343,41.556519,26928500
2024-02-29,41.932595,42.704545,41.922700,42.605576,48875100
2024-03-01,42.961863,43.812985,42.684754,43.367630,41426100
2024-03-04,43.812986,46.128829,43.397320,45.139153,59990800
2024-03-05,44.099988,44.406785,42.249290,42.714439,56655100
2024-03-06,43.476492,45.040179,43.110313,44.050503,52652000
2024-03-07,45.079768,45.940786,44.713589,45.673576,50378200
2024-03-08,45.960578,46.148619,43.545769,43.545769,54916600
2024-03-11,43.417111,44.466170,43.209280,44.396893,35051000
2024-03-12,44.594830,44.802661,44.001022,44.772972,31795800
2024-03-13,44.050503,44.515652,42.754029,42.783718,53195900
2024-03-14,42.783718,42.902478,42.071150,42.308674,38100000
2024-03-15,42.011769,42.704543,41.912799,42.199806,66952900
2024-03-18,42.645167,42.932174,42.160224,42.269089,27668300
2024-03-19,41.813834,41.853422,41.012195,41.615898,34673000
2024-03-20,42.546196,42.565986,40.982506,41.764351,74865000
2024-03-21,42.546198,43.149897,41.883112,41.982079,50807600
2024-03-22,41.813835,42.358156,41.655487,42.130531,28503100
2024-03-25,40.467876,41.784148,40.151180,41.398174,47276500
2024-03-26,41.516931,41.833627,41.229923,41.556519,39109700
2024-03-27,42.100844,43.377528,42.061256,43.318146,51017800
2024-03-28,43.308245,44.139573,43.258762,43.714012,54204200
2024-04-01,43.832777,44.941213,43.723912,44.060402,31712600
2024-04-02,43.476490,43.624943,43.050929,43.486385,32748400
2024-04-03,40.972616,41.220035,39.804797,39.913662,83718000
2024-04-04,40.170973,40.359011,39.290162,39.319851,57307200
2024-04-05,38.943775,39.052640,38.112447,38.310383,67263000
2024-04-08,38.241104,38.458834,37.518640,37.587917,56967800
2024-04-09,37.657191,38.181722,36.944627,37.934303,78671700
2024-04-10,37.627506,37.825442,36.637829,36.815971,51108400
2024-04-11,37.043595,37.281116,36.697210,37.241531,41909100
2024-04-12,36.311233,36.321132,35.232485,35.321556,80254800
2024-04-15,35.667945,36.321131,35.519492,35.935158,50751600
2024-04-16,35.895569,36.133089,35.390831,35.885670,30607500
2024-04-17,35.727323,35.757016,35.004860,35.311661,41173300
2024-04-18,35.054343,35.291867,34.411055,34.678268,42334400
2024-04-19,34.767339,34.767339,33.827145,33.846939,59070300
2024-04-22,34.064667,34.213120,33.728180,34.054771,39909900
2024-04-23,33.985495,34.242809,33.827147,33.926113,46834000
2024-04-24,34.500125,34.816821,33.985493,34.143841,53261100
2024-04-25,34.203222,34.935581,34.143840,34.747543,66549400
2024-04-26,31.451924,31.907176,30.323691,31.550890,119742500
2024-04-29,31.531097,31.580580,30.749252,31.036259,58533300
2024-04-30,30.719562,30.858116,30.105962,30.155445,72346400
2024-05-01,29.858542,30.719562,29.710091,30.056479,60654800
2024-05-02,30.274206,30.353380,29.878336,30.195032,50899400
2024-05-03,30.660179,30.739353,30.383071,30.581005,36794800
2024-05-06,30.923832,31.003328,30.536290,30.774776,36185600
2024-05-07,30.894020,31.251751,30.417046,30.486605,44683400
2024-05-08,29.810892,29.959946,29.542594,29.810892,63734600
2024-05-09,29.741333,30.198432,29.622088,29.900324,45003400
2024-05-10,30.138812,30.267992,29.651901,29.661839,42931300
2024-05-13,29.840703,30.933767,29.810891,30.317677,51459100
2024-05-14,30.426985,30.913896,30.417048,30.854273,47759900
2024-05-15,31.182193,31.202067,30.615786,31.072887,36992900
